,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1,2019-05-01 00:48:55,2019-05-01 00:55:07,N,1,41,42,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
1,2,2019-05-01 00:53:04,2019-05-01 01:09:10,N,1,25,188,5,3.56,14.5,0.5,0.5,4.2,0.0,,0.3,20.0,1,1,0.0,,,,
2,2,2019-05-01 00:34:24,2019-05-01 00:46:36,N,1,37,198,1,2.23,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
3,1,2019-05-01 00:42:50,2019-05-01 00:49:20,N,1,181,49,1,1.7,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1,0.0,,,,
4,1,2019-05-01 00:12:53,2019-05-01 00:16:03,N,1,7,179,1,0.6,4.5,0.5,0.5,1.7,0.0,,0.3,7.5,1,1,0.0,,,,
5,1,2019-05-01 00:52:08,2019-05-01 01:10:14,N,1,179,173,1,4.4,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,0.0,,,,
6,2,2019-04-30 18:05:02,2019-05-01 17:32:34,N,1,65,239,1,8.8,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,1,1,0.0,,,,
7,2,2019-05-01 00:35:11,2019-05-01 00:39:45,N,1,41,75,1,0.79,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1,0.0,,,,
8,1,2019-05-01 00:42:47,2019-05-01 00:56:02,N,1,7,82,1,2.8,11.5,0.5,0.5,1.2,0.0,,0.3,14.0,1,1,0.0,,,,
9,2,2019-05-01 00:35:08,2019-05-01 00:48:03,N,1,167,69,1,2.09,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
10,2,2019-05-01 00:04:16,2019-05-01 00:17:36,N,1,179,28,1,9.8,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2,1,0.0,,,,
11,2,2019-05-01 00:32:19,2019-05-01 00:36:55,N,1,95,93,1,1.12,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
12,2,2019-05-01 00:54:53,2019-05-01 01:01:03,N,1,129,82,1,1.07,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
13,2,2019-05-01 00:19:24,2019-05-01 00:32:08,N,1,256,231,1,3.46,13.0,0.5,0.5,5.12,0.0,,0.3,22.17,1,1,2.75,,,,
14,2,2019-05-01 00:35:11,2019-05-01 00:40:21,N,1,42,42,1,1.45,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
15,2,2019-05-01 00:41:40,2019-05-01 00:45:48,N,1,42,42,1,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
16,2,2019-05-01 00:49:53,2019-05-01 01:09:42,N,1,42,90,1,7.06,23.0,0.5,0.5,2.0,0.0,,0.3,29.05,1,1,2.75,,,,
17,2,2019-05-01 00:03:18,2019-05-01 00:08:11,N,1,166,41,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
18,2,2019-05-01 00:16:32,2019-05-01 00:26:55,N,1,166,116,1,2.22,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1,0.0,,,,
19,2,2019-05-01 00:00:46,2019-05-01 00:08:06,N,1,226,226,2,1.54,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
20,1,2019-05-01 00:24:40,2019-05-01 00:28:56,N,1,74,41,1,0.8,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1,0.0,,,,
21,2,2019-05-01 00:14:44,2019-05-01 00:21:18,N,1,82,160,1,1.38,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
22,2,2019-05-01 00:20:22,2019-05-01 00:28:42,N,1,82,129,1,2.7,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
